Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-12,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-15,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-16,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-17,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-18,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-19,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-22,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-23,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-24,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-25,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-26,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-29,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-30,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-03-31,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-01,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-02,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-06,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-07,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-08,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-09,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-12,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-13,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-14,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-15,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-16,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-19,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-20,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-21,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-22,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-23,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-26,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-27,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-28,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-29,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-04-30,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-03,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-04,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-05,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-06,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-07,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-10,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-11,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-12,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-13,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-14,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-17,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-18,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-19,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-20,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-21,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-24,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-25,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-26,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-27,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-28,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-05-31,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-01,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-02,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-03,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-04,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-07,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-08,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-09,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-10,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-11,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-14,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-15,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-17,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-18,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-21,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-22,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-23,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,206.59039306640625,0
2010-06-24,37.79999923706055,40.400001525878906,37.79999923706055,38.95000076293945,19.00794219970703,45075000
2010-06-25,38.5,38.5,34.04999923706055,34.79999923706055,16.98270606994629,49307000
2010-06-28,33.79999923706055,33.900001525878906,31.049999237060547,31.299999237060547,15.274673461914062,38810000
2010-06-29,31.299999237060547,32.29999923706055,31.0,31.200000762939453,15.225874900817871,25418000
2010-06-30,30.200000762939453,30.450000762939453,30.0,30.049999237060547,14.66466236114502,21257000
2010-07-01,30.100000381469727,30.450000762939453,29.149999618530273,29.399999618530273,14.347455978393555,22382000
2010-07-02,29.399999618530273,30.100000381469727,29.100000381469727,30.0,14.640264511108398,18617000
2010-07-05,29.899999618530273,29.899999618530273,29.299999237060547,29.649999618530273,14.469461441040039,12991000
2010-07-06,29.700000762939453,30.600000381469727,29.5,30.399999618530273,14.835468292236328,13665000
2010-07-07,30.75,31.350000381469727,30.5,31.200000762939453,15.225874900817871,19297000
2010-07-08,31.5,32.0,31.049999237060547,31.049999237060547,15.152671813964844,13978000
2010-07-09,31.299999237060547,31.450000762939453,31.100000381469727,31.149999618530273,15.2014741897583,9705000
2010-07-12,31.549999237060547,32.349998474121094,31.399999618530273,32.0,15.616280555725098,16647000
2010-07-13,32.0,32.25,31.850000381469727,31.950000762939453,15.591883659362793,9971000
2010-07-14,32.25,32.349998474121094,32.150001525878906,32.29999923706055,15.762685775756836,7819000
2010-07-15,32.29999923706055,33.0,32.04999923706055,32.20000076293945,15.713881492614746,10175000
2010-07-16,32.099998474121094,32.400001525878906,31.200000762939453,31.5,15.372278213500977,16052000
2010-07-19,31.049999237060547,31.899999618530273,31.049999237060547,31.649999618530273,15.445479393005371,7710000
2010-07-20,31.399999618530273,32.20000076293945,31.399999618530273,32.20000076293945,15.713881492614746,11955000
2010-07-21,32.20000076293945,32.20000076293945,31.799999237060547,31.899999618530273,15.567480087280273,6235000
2010-07-22,31.799999237060547,32.20000076293945,31.75,31.899999618530273,15.567480087280273,7760000
2010-07-23,32.45000076293945,33.099998474121094,32.20000076293945,32.75,15.982287406921387,19267000
2010-07-26,32.75,33.849998474121094,32.54999923706055,33.75,16.47029685974121,15890000
2010-07-27,33.79999923706055,35.650001525878906,33.79999923706055,35.20000076293945,17.177906036376953,18606000
2010-07-28,35.5,36.900001525878906,35.5,36.599998474121094,17.861120223999023,22367000
2010-07-29,37.0,37.20000076293945,36.650001525878906,37.0,18.05632781982422,22382000
2010-07-30,37.0,37.400001525878906,36.099998474121094,37.0,18.05632781982422,14644000
2010-08-02,37.29999923706055,37.79999923706055,36.79999923706055,37.0,18.05632781982422,13390000
2010-08-03,37.29999923706055,37.5,36.900001525878906,37.0,18.05632781982422,11510000
2010-08-04,37.0,37.900001525878906,37.0,37.849998474121094,18.471132278442383,11181000
2010-08-05,37.95000076293945,37.95000076293945,37.0,37.20000076293945,18.153926849365234,10672000
2010-08-06,37.0,37.599998474121094,37.0,37.099998474121094,18.105125427246094,6389000
2010-08-09,37.099998474121094,38.0,36.900001525878906,37.70000076293945,18.397932052612305,8805000
2010-08-10,37.70000076293945,38.400001525878906,37.150001525878906,38.29999923706055,18.69074058532715,14137000
2010-08-11,37.900001525878906,38.20000076293945,37.599998474121094,38.099998474121094,18.593135833740234,9335000
2010-08-12,37.79999923706055,38.099998474121094,37.20000076293945,37.900001525878906,18.495532989501953,5961000
2010-08-13,37.900001525878906,40.25,37.900001525878906,39.900001525878906,19.4715518951416,23349000
2010-08-16,39.150001525878906,39.400001525878906,37.150001525878906,38.20000076293945,18.641937255859375,17250000
2010-08-17,37.5,40.0,36.349998474121094,38.79999923706055,18.93474006652832,32582000
2010-08-18,39.04999923706055,39.5,38.599998474121094,39.400001525878906,19.22754669189453,15858000
2010-08-19,39.20000076293945,42.099998474121094,39.0,40.599998474121094,19.81315803527832,21407000
2010-08-20,40.29999923706055,41.599998474121094,39.5,41.0,20.008358001708984,8634000
2010-08-23,40.849998474121094,41.150001525878906,40.099998474121094,40.150001525878906,19.593555450439453,4220000
2010-08-24,40.900001525878906,42.95000076293945,40.900001525878906,42.95000076293945,20.959976196289062,17106000
2010-08-25,43.5,44.29999923706055,41.5,44.150001525878906,21.54558753967285,26745000
2010-08-26,44.5,45.45000076293945,42.54999923706055,43.79999923706055,21.374784469604492,13244000
2010-08-27,43.79999923706055,43.79999923706055,42.29999923706055,42.650001525878906,20.81357765197754,10987000
2010-08-30,43.099998474121094,43.400001525878906,41.95000076293945,42.0,20.496368408203125,5885000
2010-08-31,41.20000076293945,41.20000076293945,40.0,40.099998474121094,19.569149017333984,7598000
2010-09-01,40.900001525878906,42.20000076293945,40.900001525878906,41.900001525878906,20.447568893432617,10572000
2010-09-02,43.0,44.0,42.45000076293945,42.45000076293945,20.715972900390625,9467000
2010-09-03,42.70000076293945,43.599998474121094,42.70000076293945,43.04999923706055,21.008779525756836,7758000
2010-09-06,43.29999923706055,43.400001525878906,41.400001525878906,42.0,20.496368408203125,14577000
2010-09-07,41.0,41.599998474121094,40.0,40.04999923706055,19.544748306274414,13279000
2010-09-08,38.79999923706055,41.79999923706055,38.79999923706055,41.79999923706055,20.398765563964844,8603000
2010-09-09,42.400001525878906,43.0,41.900001525878906,42.79999923706055,20.886777877807617,9267000
2010-09-10,43.95000076293945,45.099998474121094,43.650001525878906,45.0,21.96039581298828,22604000
2010-09-13,44.79999923706055,45.20000076293945,43.25,45.0,21.96039581298828,8418000
2010-09-14,44.900001525878906,45.0,44.04999923706055,44.150001525878906,21.54558753967285,5237000
2010-09-15,44.04999923706055,44.900001525878906,43.849998474121094,44.650001525878906,21.78959083557129,5403000
2010-09-16,44.650001525878906,44.75,43.0,43.0,20.984376907348633,6816000
2010-09-17,43.0,44.29999923706055,43.0,43.900001525878906,21.423587799072266,10039000
2010-09-20,44.099998474121094,44.95000076293945,44.099998474121094,44.75,21.83839225769043,5061000
2010-09-21,45.0,46.20000076293945,43.5,43.5,21.22838020324707,11313000
2010-09-23,43.5,43.5,42.5,42.79999923706055,20.886777877807617,7894000
2010-09-24,42.20000076293945,42.599998474121094,41.75,42.599998474121094,20.789173126220703,12078000
2010-09-27,43.150001525878906,43.70000076293945,42.650001525878906,42.849998474121094,20.911176681518555,5275000
2010-09-28,42.5,42.599998474121094,42.0,42.400001525878906,20.691574096679688,4687000
2010-09-29,42.349998474121094,42.54999923706055,41.0,41.25,20.130361557006836,16785000
2010-09-30,41.099998474121094,41.099998474121094,40.099998474121094,40.849998474121094,19.93515968322754,10425000
2010-10-01,40.849998474121094,41.45000076293945,40.79999923706055,41.0,20.008358001708984,6002000
2010-10-04,41.0,41.79999923706055,41.0,41.5,20.252363204956055,5203000
2010-10-05,41.849998474121094,41.900001525878906,40.70000076293945,41.0,20.008358001708984,3647000
2010-10-06,41.5,41.70000076293945,40.849998474121094,40.900001525878906,19.959562301635742,4887000
2010-10-07,41.0,41.099998474121094,39.900001525878906,40.0,19.52035140991211,14993000
2010-10-08,40.0,40.400001525878906,39.70000076293945,39.79999923706055,19.422748565673828,7832000
2010-10-11,40.0,40.20000076293945,39.0,39.099998474121094,19.08114242553711,11285000
2010-10-12,39.599998474121094,39.599998474121094,38.79999923706055,38.900001525878906,18.983543395996094,6243000
2010-10-13,39.099998474121094,39.20000076293945,37.650001525878906,37.79999923706055,18.446731567382812,14366000
2010-10-14,38.0,38.75,38.0,38.349998474121094,18.715133666992188,7006000
